time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-06T21:20:45.820Z,-17.9111,167.9443,35,5,mww,54,110,2.551,0.55,us,us6000pi8v,2025-03-17T21:34:59.040Z,"43 km WSW of Port-Vila, Vanuatu",earthquake,8.94,1.883,0.093,11,reviewed,us,us
2025-01-06T16:59:50.092Z,28.1592,52.3922,10,5.2,mww,106,54,4.679,0.56,us,us6000pi7c,2025-03-17T21:34:57.040Z,"77 km SSW of Fīrūzābād, Iran",earthquake,7.27,1.644,0.073,18,reviewed,us,us
2025-01-06T16:44:39.772Z,35.8134,142.081,10,5.1,mww,95,56,3.216,0.7,us,us6000pi7a,2025-03-17T21:34:57.040Z,"113 km E of Hasaki, Japan",earthquake,7.65,1.824,0.059,28,reviewed,us,us
2025-01-06T15:26:46.849Z,33.4298,87.0306,10,5.2,mb,124,36,5.101,0.75,us,us6000pi67,2025-03-17T21:34:56.040Z,"Tibetan Plateau",earthquake,8.33,1.777,0.046,157,reviewed,us,us
2025-01-06T00:52:11.514Z,-10.734,161.868,97.196,5.2,mww,100,31,2.288,0.6,us,us6000pi39,2025-03-17T21:34:49.040Z,"31 km S of Kirakira, Solomon Islands",earthquake,10.01,4.659,0.093,11,reviewed,us,us
2025-01-05T17:24:43.116Z,-3.7391,151.6914,10,5,mww,82,81,0.651,0.68,us,us6000pi0k,2025-03-17T21:34:46.040Z,"73 km NW of Rabaul, Papua New Guinea",earthquake,6.59,1.871,0.089,12,reviewed,us,us
2025-01-05T17:18:45.784Z,13.0007,-89.1775,46,6.2,mww,131,79,0.746,1.19,us,us6000pi09,2025-07-08T02:40:56.950Z,"56 km SSE of La Libertad, El Salvador",earthquake,6.61,1.95,0.037,70,reviewed,us,us
2025-01-05T09:16:42.355Z,6.4682,126.5325,132.697,5.1,mww,107,37,1.12,0.68,us,us6000phz2,2025-03-17T21:34:44.040Z,"40 km ENE of Pondaguitan, Philippines",earthquake,7.29,5.669,0.065,23,reviewed,us,us
2025-01-04T22:23:37.252Z,-16.1014,167.4828,36.934,5.3,mww,76,74,0.704,0.8,us,us6000phws,2025-03-17T21:34:40.040Z,"7 km E of Lakatoro, Vanuatu",earthquake,7.4,7.123,0.083,14,reviewed,us,us
2025-01-04T20:05:45.606Z,9.2988,40.1365,10,5,mb,104,34,1.494,0.62,us,us6000phw1,2025-03-17T21:34:39.040Z,"35 km N of Āwash, Ethiopia",earthquake,8.36,1.858,0.056,104,reviewed,us,us
2025-01-04T00:52:21.078Z,9.4591,40.1219,8,5.7,mww,112,33,1.53,0.92,us,us6000phrk,2025-03-17T21:34:31.040Z,"52 km N of Āwash, Ethiopia",earthquake,8.29,1.832,0.056,31,reviewed,us,us
2025-01-03T22:55:26.242Z,-27.9633,63.4991,10,5,mww,89,49,8.171,0.93,us,us6000phr5,2025-03-17T21:34:31.040Z,"Southwest Indian Ridge",earthquake,9.25,1.824,0.11,8,reviewed,us,us
2025-01-03T17:01:46.324Z,9.3575,40.3457,10,5.5,mww,167,34,1.708,0.63,us,us6000phnz,2025-03-17T21:34:28.040Z,"45 km NNE of Āwash, Ethiopia",earthquake,6.23,1.831,0.08,15,reviewed,us,us
2025-01-03T14:27:16.790Z,9.0119,39.7855,10,5.2,mww,70,151,1.099,0.7,us,us6000phl5,2025-03-17T21:34:27.040Z,"19 km NW of Metahāra, Ethiopia",earthquake,10.59,1.984,0.066,22,reviewed,us,us
2025-01-03T04:32:38.138Z,24.9577,95.5118,154.635,5,mb,84,63,3.775,0.69,us,us6000phdf,2025-03-17T21:34:23.040Z,"128 km SE of Phek, India",earthquake,7.39,6.46,0.069,68,reviewed,us,us
2025-01-03T02:33:17.419Z,-58.7696,-25.9578,86,5.5,mww,135,38,7.353,0.7,us,us6000phce,2025-03-17T21:34:22.040Z,"South Sandwich Islands region",earthquake,10.39,1.885,0.086,13,reviewed,us,us
2025-01-03T01:47:28.923Z,-3.7423,151.7104,10,5.1,mww,104,86,0.635,0.92,us,us6000phc9,2025-03-17T21:34:21.040Z,"71 km NW of Rabaul, Papua New Guinea",earthquake,6.85,1.787,0.08,15,reviewed,us,us
2025-01-02T21:18:26.833Z,9.4426,40.2761,10,5.4,mww,108,44,1.667,0.82,us,us6000phb3,2025-03-17T21:34:19.040Z,"52 km NNE of Āwash, Ethiopia",earthquake,4.44,1.87,0.127,6,reviewed,us,us
2025-01-02T20:43:35.253Z,-21.7109,-69.1069,99,6.1,mww,106,57,0.152,1.03,us,us6000phap,2025-03-17T21:34:19.040Z,"84 km NNW of Calama, Chile",earthquake,4.9,1.884,0.035,79,reviewed,us,us
2025-01-02T15:57:07.193Z,-3.9094,151.6398,19.054,5,mww,103,41,0.593,0.83,us,us6000ph9f,2025-03-17T21:34:17.040Z,"66 km WNW of Rabaul, Papua New Guinea",earthquake,6.54,1.302,0.086,13,reviewed,us,us
2025-01-02T07:41:30.364Z,9.2824,40.1383,10,5.1,mww,96,91,1.491,0.46,us,us6000ph1c,2025-03-17T21:34:14.040Z,"33 km N of Āwash, Ethiopia",earthquake,7.08,1.865,0.093,11,reviewed,us,us
2025-01-02T07:06:39.333Z,-3.7199,151.7189,10,5.4,mww,78,110,0.645,0.69,us,us6000ph16,2025-03-17T21:34:14.040Z,"72 km NW of Rabaul, Papua New Guinea",earthquake,7.52,1.887,0.05,38,reviewed,us,us
2025-01-02T05:32:23.434Z,-0.2006,125.1945,56.271,5.1,mb,113,48,1.672,0.78,us,us6000ph0e,2025-03-17T21:34:13.040Z,"110 km SE of Modisi, Indonesia",earthquake,6.2,6.975,0.058,97,reviewed,us,us
2025-01-02T02:54:17.931Z,-62.3342,155.7048,10,5.5,mww,39,138,8.039,0.7,us,us6000pgzq,2025-03-17T21:34:12.040Z,"Balleny Islands region",earthquake,11.83,1.932,0.098,10,reviewed,us,us
2025-01-02T01:11:04.639Z,-21.3225,-173.8784,10,5.1,mb,43,102,4.332,1,us,us6000pgz5,2025-03-17T21:34:11.040Z,"111 km E of ‘Ohonua, Tonga",earthquake,10.36,1.927,0.084,46,reviewed,us,us
2025-01-01T21:27:41.595Z,-42.4343,-16.0574,10,5.2,mb,143,36,6.085,0.71,us,us6000pgy5,2025-03-17T21:34:10.040Z,"southern Mid-Atlantic Ridge",earthquake,9.79,1.763,0.052,121,reviewed,us,us
2025-01-01T18:27:51.182Z,-36.1244,-100.6636,10,5.3,mww,147,48,11.615,0.58,us,us6000pgx1,2025-03-17T21:34:07.040Z,"southeast of Easter Island",earthquake,10.04,1.789,0.078,16,reviewed,us,us
2025-01-01T13:48:24.752Z,-56.4095,-26.7059,70,6.1,mww,216,28,5.973,0.59,us,us6000pgv4,2025-03-17T21:34:04.040Z,"South Sandwich Islands region",earthquake,9.17,1.85,0.063,24,reviewed,us,us
2025-01-01T12:26:22.490Z,-3.7219,151.6971,10,5.1,mww,29,152,0.659,0.83,us,us6000pgup,2025-03-17T21:34:03.040Z,"74 km NW of Rabaul, Papua New Guinea",earthquake,8.31,1.923,0.066,22,reviewed,us,us
2025-01-01T09:39:42.334Z,-3.8338,151.7147,10,5,mww,87,100,0.571,0.51,us,us6000pgu0,2025-03-17T21:34:02.040Z,"64 km NW of Rabaul, Papua New Guinea",earthquake,7.38,1.905,0.093,11,reviewed,us,us
2025-01-01T08:09:47.701Z,9.0855,40.0976,10,5,mww,59,126,1.413,0.68,us,us6000pgtj,2025-03-17T21:34:01.040Z,"13 km NW of Āwash, Ethiopia",earthquake,9.14,1.921,0.089,12,reviewed,us,us
2025-01-01T04:39:18.208Z,-20.9273,169.3819,22,5.5,mww,152,81,2.459,0.56,us,us6000pgsd,2025-03-17T21:34:00.040Z,"153 km S of Isangel, Vanuatu",earthquake,8.05,1.909,0.058,29,reviewed,us,us
